"","Symbol","returns","Date","obv","roll_returns_week","prev_returns","index"
"284",4,-0.0392576986707852,2015-05-17 23:59:59,179548.80078125,-0.034065173121309,-0.034065173121309,284
"285",1,-0.015515054523935,2015-05-18 23:59:59,44600,-0.00421810483483879,-0.00421810483483879,285
"286",3,-0.0256006069245363,2015-05-18 23:59:59,-16234.8100585938,-0.0127750170652357,-0.0127750170652357,286
"287",2,0,2015-05-18 23:59:59,-980.372985839844,0,0,287
"288",4,-0.0918104228734258,2015-05-18 23:59:59,-414333.19921875,0.000894627619799573,0.000894627619799573,288
"289",1,-0.0050658853743784,2015-05-19 23:59:59,-5646000,-0.00300298359471396,-0.00300298359471396,289
"290",3,0.0566896282413922,2015-05-19 23:59:59,-19625.0498046875,-0.00968435857425093,-0.00968435857425093,290
"291",2,0,2015-05-19 23:59:59,-714.31178855896,0,0,291
"292",4,0.137674547545687,2015-05-19 23:59:59,-1536661,0.0022389019685081,0.0022389019685081,292
"293",1,0.00892875997499894,2015-05-20 23:59:59,-31022200,-0.000647554027070535,-0.000647554027070535,293
"294",3,0.0261266693287186,2015-05-20 23:59:59,37071.6904296875,0.012890348982377,0.012890348982377,294
"295",2,0,2015-05-20 23:59:59,-25390.086019516,0,0,295
"296",4,0.014724555723324,2015-05-20 23:59:59,-233346,0.00236407062012942,0.00236407062012942,296
"297",1,0.00566618268294598,2015-05-21 23:59:59,1257500,0.00305531022806735,0.00305531022806735,297
"298",3,0.0159822992043516,2015-05-21 23:59:59,79711,0.0349118436045268,0.0349118436045268,298
"299",2,0,2015-05-21 23:59:59,-47337.599609375,0,0,299
"300",4,-0.00951062862415283,2015-05-21 23:59:59,1417958,0.0125541083418215,0.0125541083418215,300
"301",1,0.0212625483807052,2015-05-22 23:59:59,30608300,0.00493009111690723,0.00493009111690723,301
"302",3,0.101361228172708,2015-05-22 23:59:59,43167.099609375,0.0388932503585828,0.0388932503585828,302
"303",2,0,2015-05-22 23:59:59,-75828.001953125,0,0,303
"304",4,0.011692489937675,2015-05-22 23:59:59,283352,0.0354431798749318,0.0354431798749318,304
"305",1,-0.00614115007973553,2015-05-23 23:59:59,42111900,0.00768563143506138,0.00768563143506138,305
"306",3,-0.00569357315425676,2015-05-23 23:59:59,55758.998046875,0.0336830360707676,0.0336830360707676,306
"307",2,0,2015-05-23 23:59:59,-74058.40234375,0,0,307
"308",4,0.0226349347921258,2015-05-23 23:59:59,132399,0.00817945158805599,0.00817945158805599,308
"309",1,0.00871181621639231,2015-05-24 23:59:59,12398000,0.00271004385170218,0.00271004385170218,309
"310",3,0.0306385568023162,2015-05-24 23:59:59,2775.3984375,0.0322045941185908,0.0322045941185908,310
"311",2,0,2015-05-24 23:59:59,-20239.317281723,0,0,311
"312",4,0.00135590611130801,2015-05-24 23:59:59,612581,0.00863348896007252,0.00863348896007252,312
"313",1,-0.0159491779417971,2015-05-25 23:59:59,-3097000,0.00158186547722013,0.00158186547722013,313
"314",3,0.0187344595678349,2015-05-25 23:59:59,-17807.599609375,0.0305498959933792,0.0305498959933792,314
"315",2,0,2015-05-25 23:59:59,-5411.65663719177,0,0,315
"316",4,0.0169947425834067,2015-05-25 23:59:59,447175,0.00674320891069208,0.00674320891069208,316
"317",1,2.52908105357269e-05,2015-05-26 23:59:59,-2915900,-0.00252977859037441,-0.00252977859037441,317
"318",3,0.0077088085782934,2015-05-26 23:59:59,69813.798828125,0.00794866803451152,0.00794866803451152,318
"319",2,0,2015-05-26 23:59:59,-8227.50024414062,0,0,319
"320",4,-0.018962028871055,2015-05-26 23:59:59,464934,0.00861956938394513,0.00861956938394513,320
"321",1,0.000704328042732538,2015-05-27 23:59:59,2001100,-0.0011961891534051,-0.0011961891534051,321
"322",3,-0.0116449116216301,2015-05-27 23:59:59,54885.798828125,0.0370171342274331,0.0370171342274331,322
"323",2,0,2015-05-27 23:59:59,-4089.61010742188,0,0,323
"324",4,0.0210742923039402,2015-05-27 23:59:59,-187595,0.030628929045749,0.030628929045749,324
"325",1,0.000526797105111006,2015-05-28 23:59:59,35262000,-0.00320140092115892,-0.00320140092115892,325
"326",3,0.139648757810351,2015-05-28 23:59:59,-11816.69921875,0.0309259905570031,0.0309259905570031,326
"327",2,0,2015-05-28 23:59:59,-29245.44921875,0,0,327
"328",4,0.132681733101145,2015-05-28 23:59:59,32951,0.0608856817640926,0.0608856817640926,328
"329",1,-0.00131424262237679,2015-05-29 23:59:59,32666600,-0.00317567770193998,-0.00317567770193998,329
"330",3,0.000182838450166103,2015-05-29 23:59:59,94105.400390625,0.00553589948064954,0.00553589948064954,330
"331",2,0,2015-05-29 23:59:59,-98613.19921875,0,0,331
"332",4,0.152639669703026,2015-05-29 23:59:59,1779455,0.0431915022801355,0.0431915022801355,332
"333",1,-0.0158205618457024,2015-05-30 23:59:59,-975400,-0.00588488531039658,-0.00588488531039658,333
"334",3,-0.108215995813933,2015-05-30 23:59:59,280876,0.014377091384682,0.014377091384682,334
"335",2,0,2015-05-30 23:59:59,-87251.900390625,0,0,335
"336",4,-0.0714761548363789,2015-05-30 23:59:59,3192740,0.0441531664535178,0.0441531664535178,336
"337",1,-0.0135207472317472,2015-05-31 23:59:59,-28903600,-0.0123370654776267,-0.0123370654776267,337
"338",3,0.0519147680984559,2015-05-31 23:59:59,94572.6015625,-0.00176683247475894,-0.00176683247475894,338
"339",2,0,2015-05-31 23:59:59,-29088.30078125,0,0,339
"340",4,-0.0141537080041436,2015-05-31 23:59:59,1462522,0.0227713301587263,0.0227713301587263,340
"341",1,-0.0315565727934183,2015-06-01 23:59:59,-28829400,-0.00986130024963201,-0.00986130024963201,341
"342",3,-0.092364530918835,2015-06-01 23:59:59,-36217.19921875,-0.0204075103623162,-0.0204075103623162,342
"343",2,0,2015-06-01 23:59:59,-14970.2802734375,0,0,343
"344",4,-0.0858348891700174,2015-06-01 23:59:59,-735531,0.00684575305701764,0.00684575305701764,344
"345",1,0.0129056232450847,2015-06-02 23:59:59,-40821300,-0.0095355658047169,-0.0095355658047169,345
"346",3,0.0464453683725648,2015-06-02 23:59:59,13396.599609375,-0.0320378786758893,-0.0320378786758893,346
"347",2,0,2015-06-02 23:59:59,-43409.7783203125,0,0,347
"348",4,0.0530538475926018,2015-06-02 23:59:59,-1025868,-0.0228952597940393,-0.0228952597940393,348
"349",1,0.000314429602198786,2015-06-03 23:59:59,-5631500,-0.0077438892551515,-0.0077438892551515,349
"350",3,-0.0579690031176996,2015-06-03 23:59:59,49457.900390625,-0.0020899511128598,-0.0020899511128598,350
"351",2,0,2015-06-03 23:59:59,-116343.1015625,0,0,351
"352",4,0.00393460544774174,2015-06-03 23:59:59,-271261,-0.0119108311472615,-0.0119108311472615,352
"353",1,-0.00686217909787543,2015-06-04 23:59:59,38211400,-0.00447984366901905,-0.00447984366901905,353
"354",3,0.0415236420012149,2015-06-04 23:59:59,46723.099609375,-0.0124982582877306,-0.0124982582877306,354
"355",2,0,2015-06-04 23:59:59,-100449.90234375,0,0,355
"356",4,-0.01655401160249,2015-06-04 23:59:59,894784,-0.00712230930961637,-0.00712230930961637,356
"357",1,0.00279948069891503,2015-06-05 23:59:59,3024300,0.00242449291978255,0.00242449291978255,357
"358",3,-0.000126767775897829,2015-06-05 23:59:59,-6347.900390625,0.00468526058968266,0.00468526058968266,358
"359",2,0,2015-06-05 23:59:59,-25146.0422210693,0,0,359
"360",4,0.00978890118408208,2015-06-05 23:59:59,146907,0.0087536558659222,0.0087536558659222,360
"361",1,0.00296511015058971,2015-06-06 23:59:59,3328400,-0.00258373809155262,-0.00258373809155262,361
"362",3,-0.006446936531769,2015-06-06 23:59:59,2486.400390625,-0.00754895372013834,-0.00754895372013834,362
"363",2,0,2015-06-06 23:59:59,-173.354202270508,0,0,363
"364",4,-0.00645506329232458,2015-06-06 23:59:59,-42745,-0.00264395928262308,-0.00264395928262308,364
"365",1,-0.0121355318115912,2015-06-07 23:59:59,29188000,0.00238565939656539,0.00238565939656539,365
"366",3,-0.0147257031765402,2015-06-07 23:59:59,-26430.8994140625,0.00646091818146975,0.00646091818146975,366
"367",2,0,2015-06-07 23:59:59,-51.733699798584,0,0,367
"368",4,-0.0039342281501246,2015-06-07 23:59:59,90078,-0.000243933505497115,-0.000243933505497115,368
"369",1,0.0251614170427889,2015-06-08 23:59:59,-2186900,0.0042474016958285,0.0042474016958285,369
"370",3,0.0120803563903408,2015-06-08 23:59:59,-20492.669921875,0.0040336958421931,0.0040336958421931,370
"371",2,0,2015-06-08 23:59:59,-1577.67245101929,0,0,371
"372",4,0.0159347343333716,2015-06-08 23:59:59,-209744,0.0029516104464865,0.0029516104464865,372
"373",1,0.0024465323984401,2015-06-09 23:59:59,10060000,0.00347356754171057,0.00347356754171057,373
"374",3,0.0293875303048317,2015-06-09 23:59:59,-2108.7900390625,0.000554653852057466,0.000554653852057466,374
"375",2,0,2015-06-09 23:59:59,-1673.60694885254,0,0,375
"376",4,-0.000576291842571939,2015-06-09 23:59:59,126080,0.00108539113472903,0.00108539113472903,376
"377",1,-0.00106969007167463,2015-06-10 23:59:59,51731500,0.00366900377584936,0.00366900377584936,377
"378",3,-0.017521977726576,2015-06-10 23:59:59,23761.6796875,-0.00179497202186427,-0.00179497202186427,378
"379",2,0,2015-06-10 23:59:59,-449.369003295898,0,0,379
"380",4,0.000457804625294703,2015-06-10 23:59:59,15246,0.00346808839301011,0.00346808839301011,380
"381",1,0.00394229132128368,2015-06-11 23:59:59,12448300,0.00633728276884047,0.00633728276884047,381
"382",3,-0.0181950659013777,2015-06-11 23:59:59,9808.259765625,-2.06721992404891e-05,-2.06721992404891e-05,382
"383",2,0,2015-06-11 23:59:59,-45874.1104431152,0,0,383
"384",4,0.00545842299908085,2015-06-11 23:59:59,48743,0.00462796287440573,0.00462796287440573,384
"385",1,0.00120586315336436,2015-06-12 23:59:59,-1488800,0.00340951034415356,0.00340951034415356,385
"386",3,-0.00585420406342131,2015-06-12 23:59:59,-25790.439453125,0.00699676106079894,0.00699676106079894,386
"387",2,0,2015-06-12 23:59:59,-95713.296875,0,0,387
"388",4,0.00186514425685347,2015-06-12 23:59:59,456975,0.00232570897460843,0.00232570897460843,388
"389",1,0.0105225549193543,2015-06-13 23:59:59,28433700,0.00390212872319,0.00390212872319,389
"390",3,0.047167522690538,2015-06-13 23:59:59,-26318.08984375,0.00297122681550356,0.00297122681550356,390
"391",2,0,2015-06-13 23:59:59,-92143.3984375,0,0,391
"392",4,0.00442346483438506,2015-06-13 23:59:59,335142,0.00377200184492894,0.00377200184492894,392
"393",1,0.00490962429362228,2015-06-14 23:59:59,27323000,0.00692497027099276,0.00692497027099276,393
"394",3,0.00925985907835476,2015-06-14 23:59:59,15901.208984375,0.0189592991695567,0.0189592991695567,394
"395",2,0,2015-06-14 23:59:59,-43616.9300537109,0,0,395
"396",4,0.0066551725090306,2015-06-14 23:59:59,219383.8984375,0.014288659554233,0.014288659554233,396
"397",1,0.0140445176673391,2015-06-15 23:59:59,25471200,0.0180204982256763,0.0180204982256763,397
"398",3,0.0624183840436896,2015-06-15 23:59:59,50608.099609375,0.0389528197964461,0.0389528197964461,398
"399",2,0,2015-06-15 23:59:59,-2984.64001464844,0,0,399
"400",4,0.053041093171815,2015-06-15 23:59:59,396529.8984375,0.0328929225361083,0.0328929225361083,400
"401",1,0.0594199310947016,2015-06-16 23:59:59,32078000,0.0164951169316215,0.0164951169316215,401
"402",3,0.0817725372330696,2015-06-16 23:59:59,65600.798828125,0.0322504871852407,0.0322504871852407,402
"403",2,0,2015-06-16 23:59:59,-263425.709960938,0,0,403
"404",4,0.0984797379084573,2015-06-16 23:59:59,974058,0.0379269182686266,0.0379269182686266,404
"405",1,-0.0064210433169097,2015-06-17 23:59:59,61524100,0.0141683752376775,0.0141683752376775,405
"406",3,-0.0393658671194486,2015-06-17 23:59:59,143126.8984375,0.0303639735833461,0.0303639735833461,406
"407",2,0,2015-06-17 23:59:59,-466359,0,0,407
"408",4,0.0270351229194452,2015-06-17 23:59:59,2181704,0.048896844203448,0.048896844203448,408
"409",1,-0.00111115355036605,2015-06-18 23:59:59,-2246400,0.00965160926229353,0.00965160926229353,409
"410",3,0.0377349546810649,2015-06-18 23:59:59,-44255,0.0278428810226447,0.0278428810226447,410
"411",2,0,2015-06-18 23:59:59,-212104.330078125,0,0,411
"412",4,0.0592730945084918,2015-06-18 23:59:59,2574070,0.0661922241021532,0.0661922241021532,412
"413",1,-0.0176742055832974,2015-06-19 23:59:59,-74838600,0.00733819872626766,0.00733819872626766,413
"414",3,-0.0033456037251519,2015-06-19 23:59:59,-44866,0.0118525074897327,0.0118525074897327,414
"415",2,0,2015-06-19 23:59:59,-41625.931640625,0,0,415
"416",4,0.0931320720025567,2015-06-19 23:59:59,2167640,0.0525929930977182,0.0525929930977182,416
"417",1,0.00247746498720981,2015-06-20 23:59:59,-54945500,-0.00557999898481583,-0.00557999898481583,417
"418",3,-0.0175334836208706,2015-06-20 23:59:59,-29035,-0.0117208986939271,-0.0117208986939271,418
"419",2,0,2015-06-20 23:59:59,-44786.8017578125,0,0,419
"420",4,-0.0149550618503604,2015-06-20 23:59:59,2767180,0.0197567185302054,0.0197567185302054,420
"421",1,-0.00517105746071583,2015-06-21 23:59:59,-3357200,-0.00179849155944345,-0.00179849155944345,421
"422",3,-0.0360944936852291,2015-06-21 23:59:59,-185486.30078125,0.00500208384832182,0.00500208384832182,422
"423",2,0,2015-06-21 23:59:59,-13407.1801757812,0,0,423
"424",4,-0.0657016349291065,2015-06-21 23:59:59,989171,0.0192537024349507,0.0192537024349507,424
"425",1,0.0124864938099522,2015-06-22 23:59:59,10007200,-0.00375772583517933,-0.00375772583517933,425
"426",3,0.0442490455917959,2015-06-22 23:59:59,-78055.30078125,-0.0119929841852081,-0.0119929841852081,426
"427",2,0,2015-06-22 23:59:59,-2794.85797119141,0,0,427
"428",4,0.0245200424431716,2015-06-22 23:59:59,-1225856,0.00929557292407665,0.00929557292407665,428
"429",1,-0.0109073249290454,2015-06-23 23:59:59,7091600,-0.00331831467081958,-0.00331831467081958,429
"430",3,-0.0472403854865846,2015-06-23 23:59:59,-3150.900390625,-0.0154407520565095,-0.0154407520565095,430
"431",2,0,2015-06-23 23:59:59,-774.438995361328,0,0,431
"432",4,0.00948244695412181,2015-06-23 23:59:59,58065,-0.00469789762094537,-0.00469789762094537,432
"433",1,-0.0154771497614987,2015-06-24 23:59:59,2583800,-0.00191455266310402,-0.00191455266310402,433
"434",3,-0.0205844430816592,2015-06-24 23:59:59,-4337.5,-0.00958207455147103,-0.00958207455147103,434
"435",2,0,2015-06-24 23:59:59,-20376.2602233887,0,0,435
"436",4,0.0231647192774466,2015-06-24 23:59:59,1110308,0.000743129182911402,0.000743129182911402,436
"437",1,0.00949627502578765,2015-06-25 23:59:59,-32453600,-0.000225480004205414,-0.000225480004205414,437
"438",3,0.0117599039043219,2015-06-25 23:59:59,-39164.099609375,-0.0063848380173558,-0.0063848380173558,438
"439",2,0,2015-06-25 23:59:59,-653428.69921875,0,0,439
"440",4,0.0122500721689235,2015-06-25 23:59:59,1149311,0.0182227439061851,0.0182227439061851,440
"441",1,0.00327430583377718,2015-06-26 23:59:59,-1211800,0.00334962985671086,0.00334962985671086,441
"442",3,-0.0201083110146529,2015-06-26 23:59:59,14598.099609375,-0.00658420522182563,-0.00658420522182563,442
"443",2,0,2015-06-26 23:59:59,-697300.80078125,0,0,443
"444",4,0.0216964386872622,2015-06-26 23:59:59,990810,0.0161023236250444,0.0161023236250444,444
"445",1,0.0303620431145336,2015-06-27 23:59:59,30116600,0.00395413650717786,0.00395413650717786,445
"446",3,0.0432522095694467,2015-06-27 23:59:59,16722.599609375,-0.00382696545429478,-0.00382696545429478,446
"447",2,0,2015-06-27 23:59:59,-66973.7707519531,0,0,447
"448",4,0.0139179410374679,2015-06-27 23:59:59,673236,0.0145972847862049,0.0145972847862049,448
"449",1,-0.00788479167671041,2015-06-28 23:59:59,34472100,0.0135175487759964,0.0135175487759964,449
"450",3,-0.0334541866489303,2015-06-28 23:59:59,22894.69921875,0.0042390180416689,0.0042390180416689,450
"451",2,0,2015-06-28 23:59:59,-671664.969970703,0,0,451
"452",4,0.00195725275992398,2015-06-28 23:59:59,691642,0.0188506254636432,0.0188506254636432,452
"453",1,0.0323399115825942,2015-06-29 23:59:59,5351000,0.0162926127839111,0.0162926127839111,453
"454",3,0.0197454743981592,2015-06-29 23:59:59,21064.69921875,1.0389170306116e-05,1.0389170306116e-05,454
"455",2,0,2015-06-29 23:59:59,-668945.440002441,0,0,455
"456",4,0.0444314226646383,2015-06-29 23:59:59,603033,0.00542755831105523,0.00542755831105523,456
"457",1,0.0233715950653608,2015-06-30 23:59:59,19605300,0.0122538955455353,0.0122538955455353,457
"458",3,-0.00938324045249202,2015-06-30 23:59:59,10787.69921875,0.00334101437020952,0.00334101437020952,458
"459",2,0,2015-06-30 23:59:59,-3530.81988525391,0,0,459
"460",4,-0.0548652635940164,2015-06-30 23:59:59,1096365,-0.00105141406764234,-0.00105141406764234,460
"461",1,-0.0169192803581018,2015-07-01 23:59:59,79276700,0.0036998635381972,0.0036998635381972,461
"462",3,-0.00345518501513595,2015-07-01 23:59:59,-19270.69921875,-0.00862447248142552,-0.00862447248142552,462
"463",2,0,2015-07-01 23:59:59,-475696.379882812,0,0,463
"464",4,-0.0106984232062256,2015-07-01 23:59:59,-187697,-0.00672111768083065,-0.00672111768083065,464
"465",1,-0.0124081169221569,2015-07-02 23:59:59,17504000,0.00600035558566391,0.00600035558566391,465
"466",3,-0.0165752246887285,2015-07-02 23:59:59,-56315.498046875,-0.00994748808451597,-0.00994748808451597,466
"467",2,0,2015-07-02 23:59:59,-582900,0,0,467
"468",4,-0.0144305770284736,2015-07-02 23:59:59,-1586478,-0.00598181398204459,-0.00598181398204459,468
"469",1,0.00361766856062315,2015-07-03 23:59:59,-48581700,0.00308239185332353,0.00308239185332353,469
"470",3,-0.0400692646643826,2015-07-03 23:59:59,-24803,-0.018176440754866,-0.018176440754866,470
"471",2,0,2015-07-03 23:59:59,-111761.390014648,0,0,471
"472",4,0.00565377125385427,2015-07-03 23:59:59,-962365,-0.0205838274637815,-0.0205838274637815,472
"473",1,0.0177500929208924,2015-07-04 23:59:59,-2518100,0.00686158022241608,0.00686158022241608,473
"474",3,-0.0213992889535907,2015-07-04 23:59:59,-35421.5,-0.0208604230612384,-0.0208604230612384,474
"475",2,0,2015-07-04 23:59:59,-15497.6898193359,0,0,475
"476",4,-0.028578644744046,2015-07-04 23:59:59,-152967,-0.0237176085556338,-0.0237176085556338,476
"477",1,0.0422675369108235,2015-07-05 23:59:59,34654200,0.00812490828323514,0.00812490828323514,477
"478",3,-0.0228031519843543,2015-07-05 23:59:59,-31441.6293945312,-0.0133600289497832,-0.0133600289497832,478
"479",2,0,2015-07-05 23:59:59,-14161.3218078613,0,0,479
"480",4,-0.0705341690532783,2015-07-05 23:59:59,112821,-0.024549940838503,-0.024549940838503,480
"481",1,-0.0106026400540065,2015-07-06 23:59:59,59776500,0.0085078824020202,0.0085078824020202,481
"482",3,0.0340467855421401,2015-07-06 23:59:59,-37715.4301757812,-0.0154201746465073,-0.0154201746465073,482
"483",2,0,2015-07-06 23:59:59,-8207.30178833008,0,0,483
"484",4,-0.0148600846205712,2015-07-06 23:59:59,-939375,-0.0275879040841907,-0.0275879040841907,484
"485",1,-0.0104932463282316,2015-07-07 23:59:59,-4998700,0.0112237795967402,0.0112237795967402,485
"486",3,-0.0268759531723491,2015-07-07 23:59:59,-11426.80078125,-0.0027593587490319,-0.0027593587490319,486
"487",2,0,2015-07-07 23:59:59,-660496.279785156,0,0,487
"488",4,-0.0296203932569121,2015-07-07 23:59:59,-1729073,-0.0314559843806316,-0.0314559843806316,488
"489",1,0.0171971545342231,2015-07-08 23:59:59,-78012400,0.00652376613479488,0.00652376613479488,489
"490",3,0.0232348148229946,2015-07-08 23:59:59,4435.8994140625,-0.00816342742282938,-0.00816342742282938,490
"491",2,0,2015-07-08 23:59:59,-687335.1015625,0,0,491
"492",4,-0.0136866302283504,2015-07-08 23:59:59,-1540429,-0.0355194561055188,-0.0355194561055188,492
"493",1,-0.00574997438883419,2015-07-09 23:59:59,8122600,0.00970799019934508,0.00970799019934508,493
"494",3,-0.0484196323225781,2015-07-09 23:59:59,12336.7001953125,6.27427199587319e-05,6.27427199587319e-05,494
"495",2,0,2015-07-09 23:59:59,-36578.6815185547,0,0,495
"496",4,-0.0488960033684819,2015-07-09 23:59:59,-1415428,-0.0245260154274577,-0.0245260154274577,496
"497",1,0.0581886572335745,2015-07-10 23:59:59,-3321000,0.0175997716755818,0.0175997716755818,497
